Scenario,Year,Food.crops,Fodder.crops,GF.milk,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,Sus.Prod
SSP1,2020,21767.26,12097.94332,25826.372,40108.118,1016.888,5689.984,2058.497,44946.914,46121.937,42349.649,36148.207,55500.994,34846.585,9696.828
SSP1,2021,22513.01044,11989.78905,25082.66727,38793.41127,1023.458642,5706.3592,2070.265788,45635.07758,46884.15436,43049.52502,36381.77936,55859.61478,35071.7469,10038.11765
SSP1,2022,23164.1814,11587.0166,24108.66785,37477.09316,1030.029284,5722.7344,2082.034575,46323.24115,47652.33208,43754.87391,36615.35172,56218.23556,35296.90881,10379.4073
SSP1,2023,23959.60074,11572.71477,23418.21648,36196.55386,1036.599926,5739.1096,2093.803363,47011.40473,48426.47016,44465.69565,36848.92408,56576.85634,35522.07071,10720.69695
SSP1,2024,24638.04549,11151.13092,22454.54758,34909.9316,1043.170568,5755.4848,2105.57215,47699.5683,49206.56859,45181.99026,37082.49644,56935.47712,35747.23261,11061.9866
SSP1,2025,25188.85945,10736.81298,21513.06906,33643.44618,1049.74121,5771.86,2117.340938,48387.73188,49992.62738,45903.75773,37316.0688,57294.0979,35972.39452,11403.27625
SSP1,2026,25149.92788,10318.38263,20555.35232,32358.7076,1056.008733,5788.2352,2129.109725,49075.89545,50770.07337,46617.61684,37538.86592,57636.17466,36187.16918,11744.5659
SSP1,2027,25122.48072,9908.777174,19634.83426,31095.17498,1062.276256,5804.6104,2140.878513,49764.05903,51553.20475,47336.69633,37761.66304,57978.25142,36401.94383,12085.85555
SSP1,2028,25104.64538,9506.806908,18736.61861,29853.81545,1068.543779,5820.9856,2152.6473,50452.2226,52342.02152,48060.99621,37984.46016,58320.32819,36616.71849,12427.1452
SSP1,2029,25126.39088,9675.658142,19447.77069,30887.46851,1074.811302,5837.3608,2164.416088,51140.38618,53136.52369,48790.51648,38207.25728,58662.40495,36831.49315,12768.43485
SSP1,2030,25147.67547,9869.593774,20261.10332,32074.8979,1081.078825,5853.736,2176.184875,51828.54975,53936.71124,49525.25713,38430.0544,59004.48171,37046.26781,13109.7245
SSP1,2031,25495.42985,10235.48059,21185.58225,33212.64781,1087.101404,5870.1112,2187.953663,52516.71333,54730.25242,50253.89501,38644.14426,59333.18958,37252.64873,13451.01415
SSP1,2032,25838.22706,10591.18179,22087.9413,34317.21407,1093.123982,5886.4864,2199.72245,53204.8769,55529.25679,50987.54925,38858.23412,59661.89744,37459.02966,13792.3038
SSP1,2033,26180.85984,10939.12471,22981.15159,35392.92101,1099.14656,5902.8616,2211.491238,53893.04048,56333.72436,51726.21986,39072.32397,59990.6053,37665.41058,14133.59345
SSP1,2034,26513.89241,11278.81215,23867.6468,36441.23439,1105.169138,5919.2368,2223.260025,54581.20405,57143.65512,52469.90683,39286.41383,60319.31316,37871.79151,14474.8831
SSP1,2035,26760.08996,11612.46034,24749.29178,37469.54044,1111.191717,5935.612,2235.028813,55269.36763,57959.04909,53218.61016,39500.50369,60648.02102,38078.17243,14816.17275
SSP1,2036,26983.4412,11936.81646,25620.34961,38460.69045,1117.153059,5951.9872,2246.7976,55957.5312,58776.68443,53969.37156,39712.41673,60973.38666,38282.45492,15157.4624
SSP1,2037,27213.78171,12255.61595,26487.33567,39439.37132,1123.114401,5968.3624,2258.566388,56645.69478,59599.72743,54725.09832,39924.32977,61298.7523,38486.73741,15498.75205
SSP1,2038,27695.68288,12568.59542,27343.78783,40397.69869,1129.075743,5984.7376,2270.335175,57333.85835,60428.17807,55485.79044,40136.24281,61624.11793,38691.01991,15840.0417
SSP1,2039,28193.82865,12876.20077,28195.72792,41337.36716,1135.037085,6001.1128,2282.103963,58022.02193,61262.03636,56251.44791,40348.15585,61949.48357,38895.3024,16181.33135
SSP1,2040,28773.12155,13178.72495,29044.68299,42262.42549,1140.998427,6017.488,2293.87275,58710.1855,62101.3023,57022.07075,40560.06889,62274.84921,39099.58489,16522.621
SSP1,2041,29220.59372,13474.89272,29881.12341,43157.77252,1146.929151,6033.8632,2305.641538,59398.34908,62944.29554,57796.11604,40770.89352,62598.54373,39302.81816,16863.91065
SSP1,2042,29668.14533,13766.95766,30715.72971,44040.15994,1152.859875,6050.2384,2317.410325,60086.51265,63792.66866,58575.10119,40981.71815,62922.23826,39506.05144,17205.2003
SSP1,2043,30092.93258,13875.16662,30948.54373,44152.29839,1158.790599,6066.6136,2329.179113,60774.67623,64646.42166,59359.02619,41192.54279,63245.93278,39709.28471,17546.48995
SSP1,2044,30081.72964,13710.05938,30136.52084,42860.5617,1164.721323,6082.9888,2340.9479,61462.8398,65505.55452,60147.89105,41403.36742,63569.62731,39912.51799,17887.7796
SSP1,2045,30068.40527,13544.48097,29332.14588,41594.85438,1170.652047,6099.364,2352.716688,62151.00338,66370.06727,60941.69577,41614.19205,63893.32183,40115.75126,18229.06925
SSP1,2046,30283.9604,13123.75556,28256.11313,40321.71495,1176.380692,6115.7392,2364.485475,62839.16695,67228.41135,61729.83635,41817.83319,64205.98701,40312.05971,18570.3589
SSP1,2047,30691.46286,12712.41522,27218.3088,39073.93948,1182.109336,6132.1144,2376.254263,63527.33053,68091.95199,62522.74848,42021.47433,64518.65219,40508.36815,18911.64855
SSP1,2048,31066.67311,12370.56872,26268.90521,37857.02593,1187.837981,6148.4896,2388.02305,64215.4941,68960.6892,63320.43215,42225.11547,64831.31737,40704.67659,19252.9382
SSP1,2049,31539.51731,12207.87023,25506.88738,36673.98261,1193.566626,6164.8648,2399.791838,64903.65768,69834.62297,64122.88735,42428.75661,65143.98255,40900.98504,19594.22785
SSP1,2050,32013.88999,12049.38303,24757.0079,35514.35696,1199.29527,6181.24,2411.560625,65591.82125,70713.7533,64930.1141,42632.39775,65456.64773,41097.29348,19935.5175
SSP1,2051,32123.26083,11923.58738,24028.7015,34335.35273,1204.604447,6197.6152,2423.329413,66279.98483,71573.15697,65719.22761,42821.1277,65746.41867,41279.22766,20276.80715
SSP1,2052,32245.03881,11864.16239,23361.05133,33181.87345,1209.913624,6213.9904,2435.0982,66968.1484,72437.37669,66512.76328,43009.85765,66036.18961,41461.16183,20618.0968
SSP1,2053,32358.88049,11792.38071,22684.45896,32045.16407,1215.222801,6230.3656,2446.866988,67656.31198,73306.41248,67310.7211,43198.5876,66325.96054,41643.09601,20959.38645
SSP1,2054,32457.83702,11701.11499,21994.83741,30925.67426,1220.531977,6246.7408,2458.635775,68344.47555,74180.26431,68113.10107,43387.31755,66615.73148,41825.03019,21300.6761
SSP1,2055,32560.50796,11656.85219,21514.62237,30106.41529,1225.841154,6263.116,2470.404563,69032.63913,75058.93221,68919.9032,43576.0475,66905.50242,42006.96436,21641.96575
SSP1,2056,33600.38021,11595.31464,20875.91387,29017.08398,1230.675751,6279.4912,2482.17335,69720.8027,75913.14209,69704.24772,43747.90713,67169.37111,42172.63568,21983.2554
SSP1,2057,34454.65222,11631.39424,20653.61464,28531.18163,1235.510347,6295.8664,2493.942138,70408.96628,76771.73752,70492.6191,43919.76675,67433.2398,42338.30699,22324.54505
SSP1,2058,35301.91441,11707.52634,20614.52273,28297.477,1240.344943,6312.2416,2505.710925,71097.12985,77634.71851,71285.01735,44091.62638,67697.10849,42503.97831,22665.8347
SSP1,2059,36118.72821,11752.536,20756.86951,28395.60023,1245.17954,6328.6168,2517.479713,71785.29343,78502.08506,72081.44246,44263.486,67960.97718,42669.64963,23007.12435
SSP1,2060,36116.18313,11735.52802,20641.95881,28154.60078,1250.014136,6344.992,2529.2485,72473.457,79373.83717,72881.89444,44435.34563,68224.84587,42835.32094,23348.414
SSP1,2061,35933.17522,11664.87748,21123.89441,28945.4064,1254.218,6361.3672,2541.017288,73161.62058,80209.63827,73649.33582,44584.78405,68454.28964,42979.3784,23689.70365
