Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2020,8186.22964393587,5195.63576704405,14233.5409395245,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,8079.9046982635
2021,8392.61010087288,5258.18084565899,13310.3684842291,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,7561.72799561624
2022,8604.44617189427,5344.10608733172,12328.4022446355,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,7012.18847237582
2023,8814.12580925364,5382.08048039639,11484.440617745,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,6534.63936800463
2024,9022.46170614618,5444.17032176207,10581.1014988536,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,6025.37206905247
2025,9166.92096365729,5506.60709473106,9684.88725868032,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,5519.38653326298
2026,9302.9590325038,5567.68638858411,8775.88002883613,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,5005.42561531413
2027,9439.08853774898,5630.21308147597,7872.31078224968,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4493.76284086207
2028,9575.57850344312,5691.95030691802,6983.38869371015,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3989.49529985825
2029,9712.88615249997,5754.80351460027,6102.67034035292,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3489.07888987736
2030,9849.09679610318,5820.59540949381,5471.96051566424,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3132.35958087848
2031,9960.68795871877,6095.50072497537,5382.33259992201,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3101.98953463911
2032,10073.8572302394,6156.84572253748,5808.4852091054,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3357.34947282252
2033,10175.4342951417,6093.55577309693,6569.27601532056,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,3799.37970146047
2034,10275.2471775409,6035.00800110212,7313.16271527365,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4231.8810726359
2035,10348.7699657745,6095.29087816124,7726.36398622224,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4482.25882623662
2036,10464.1670260231,6426.88496942552,7393.39473459643,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4320.44372807113
2037,10575.9259298632,6775.54992292378,7009.26366427761,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4126.54133191044
2038,10672.8840041924,6990.95889777991,7000.84902767833,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4142.03473407418
2039,10741.5949762188,6893.50540555765,7860.03067376029,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,4647.53009465035
2040,10812.8178858438,6875.77337421391,8513.51721442472,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,5037.12990976763
2041,10886.9821624098,7063.88704377286,8599.58552691091,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,5109.42094750113
2042,10931.1713116996,6911.15763879503,9644.33667398157,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,5719.43525381909
2043,10972.7383582024,6766.22837992271,10683.3951878833,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,6323.78255983182
